Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsSinceLastPromotion
49,Travel_Rarely,Research & Development,8,2,Other,1,Female,3,Laboratory Technician,2,Married,7403,4,No,11,3,3,1,3,2,26,1
28,Travel_Rarely,Sales,26,3,Life Sciences,3,Male,2,Sales Executive,1,Married,4724,1,No,11,3,3,1,0,3,5,0
20,Travel_Rarely,Research & Development,3,3,Life Sciences,1,Male,2,Laboratory Technician,3,Single,3033,1,No,12,3,1,0,2,2,2,1
34,Travel_Frequently,Research & Development,22,4,Other,3,Male,2,Research Scientist,4,Married,5747,1,Yes,15,3,2,0,3,3,15,6
36,Non-Travel,Sales,8,4,Technical Degree,1,Male,3,Sales Executive,4,Divorced,5079,4,No,13,3,4,2,3,3,7,0
29,Travel_Rarely,Sales,9,3,Marketing,2,Female,1,Sales Representative,2,Single,2760,1,No,13,3,3,0,3,3,2,2
26,Travel_Rarely,Sales,10,3,Medical,3,Male,3,Sales Executive,4,Single,4684,1,No,13,3,1,0,4,3,5,1
38,Non-Travel,Research & Development,6,3,Medical,2,Female,1,Research Scientist,4,Divorced,5329,7,Yes,12,3,4,3,3,3,13,1
39,Travel_Rarely,Sales,6,3,Medical,4,Male,4,Sales Executive,3,Married,8237,2,No,11,3,1,1,3,3,7,7
30,Travel_Rarely,Research & Development,1,1,Life Sciences,4,Male,2,Laboratory Technician,4,Married,5126,1,Yes,12,3,3,2,1,2,10,3
26,Travel_Rarely,Research & Development,24,3,Technical Degree,3,Male,1,Laboratory Technician,4,Single,2340,1,Yes,18,3,2,0,3,1,1,0
42,Travel_Frequently,Research & Development,26,5,Medical,1,Female,3,Research Director,1,Married,13191,3,Yes,17,3,3,0,6,3,1,0
41,Travel_Rarely,Sales,3,3,Life Sciences,3,Male,2,Sales Executive,2,Divorced,8938,2,No,11,3,3,1,5,3,5,0
37,Travel_Rarely,Human Resources,6,4,Human Resources,3,Male,3,Human Resources,1,Divorced,2073,4,Yes,22,4,4,0,3,3,3,0
26,Non-Travel,Research & Development,7,3,Medical,4,Male,3,Laboratory Technician,4,Single,2570,1,No,20,4,3,0,5,3,7,5
31,Travel_Rarely,Human Resources,18,5,Human Resources,4,Male,4,Human Resources,1,Married,2956,0,No,17,3,3,0,4,3,1,0
35,Non-Travel,Sales,8,2,Marketing,3,Female,2,Sales Executive,4,Married,10377,4,Yes,11,3,2,1,6,2,13,4
28,Travel_Rarely,Research & Development,17,3,Technical Degree,3,Male,2,Laboratory Technician,4,Divorced,2367,5,No,12,3,1,1,2,2,4,0
50,Travel_Rarely,Research & Development,1,2,Medical,4,Male,3,Research Director,4,Divorced,17399,9,No,22,4,3,1,1,2,5,1
37,Travel_Rarely,Research & Development,19,2,Life Sciences,2,Male,3,Research Scientist,2,Married,3022,4,No,21,4,1,0,1,3,1,0
45,Travel_Rarely,Research & Development,28,3,Technical Degree,4,Male,3,Research Scientist,4,Married,2132,4,No,20,4,4,1,3,3,5,0
28,Non-Travel,Human Resources,1,2,Life Sciences,3,Male,3,Human Resources,4,Divorced,2706,1,No,15,3,2,1,2,3,3,2
35,Travel_Rarely,Research & Development,7,2,Life Sciences,3,Male,2,Laboratory Technician,4,Married,2690,1,No,18,3,4,1,5,2,1,0
36,Travel_Rarely,Research & Development,5,4,Life Sciences,2,Female,2,Research Scientist,1,Married,3419,9,Yes,14,3,4,1,3,4,1,0
39,Travel_Rarely,Sales,15,4,Marketing,2,Male,3,Sales Executive,1,Single,13341,0,No,12,3,1,0,3,3,20,11
58,Non-Travel,Research & Development,1,4,Life Sciences,4,Male,1,Healthcare Representative,3,Divorced,5660,2,Yes,13,3,4,1,2,3,5,1
45,Non-Travel,Sales,26,3,Marketing,1,Male,2,Sales Executive,1,Married,4385,1,No,15,3,1,1,2,3,10,4
58,Travel_Frequently,Research & Development,15,4,Life Sciences,1,Male,3,Research Director,3,Married,15787,2,Yes,14,3,2,0,3,3,2,2
36,Travel_Frequently,Research & Development,3,3,Technical Degree,3,Male,3,Research Scientist,2,Married,3692,1,No,12,3,3,0,2,2,11,0
43,Travel_Rarely,Sales,9,3,Marketing,1,Female,1,Sales Executive,3,Single,5346,8,No,13,3,2,0,2,2,4,1
35,Travel_Rarely,Research & Development,16,3,Life Sciences,4,Female,2,Healthcare Representative,2,Single,8606,1,No,19,3,4,0,3,1,11,3
56,Travel_Rarely,Research & Development,24,2,Life Sciences,1,Male,3,Laboratory Technician,4,Single,2587,1,No,16,3,4,0,3,3,4,1
29,Travel_Rarely,Human Resources,6,1,Medical,4,Male,2,Human Resources,2,Married,2804,1,No,11,3,4,0,3,3,1,0
55,Travel_Rarely,Research & Development,22,3,Technical Degree,1,Male,2,Research Scientist,2,Divorced,3537,5,No,12,3,4,1,1,3,4,1
50,Travel_Rarely,Sales,1,4,Medical,4,Female,3,Manager,4,Divorced,19517,3,No,11,3,3,1,3,2,7,0
41,Travel_Rarely,Research & Development,1,3,Life Sciences,4,Male,3,Research Scientist,4,Married,2782,3,No,22,4,1,1,3,3,5,1
45,Non-Travel,Sales,6,3,Medical,4,Female,2,Sales Executive,4,Single,8865,6,No,12,3,4,0,2,3,19,12
24,Travel_Rarely,Human Resources,22,1,Human Resources,4,Male,1,Human Resources,3,Married,1555,1,No,11,3,3,1,2,3,1,0
35,Travel_Rarely,Research & Development,4,2,Other,3,Male,3,Laboratory Technician,4,Divorced,1951,1,No,12,3,3,1,3,3,1,0
56,Travel_Rarely,Research & Development,4,4,Technical Degree,4,Female,3,Manager,1,Divorced,19943,4,No,13,3,4,1,2,3,5,4
36,Travel_Rarely,Sales,11,4,Marketing,2,Female,2,Sales Executive,4,Married,6652,4,No,13,3,1,1,2,2,6,0
48,Travel_Rarely,Sales,29,1,Medical,1,Female,3,Manager,3,Married,12504,3,No,21,4,2,1,3,1,0,0
49,Travel_Rarely,Sales,11,4,Marketing,4,Female,3,Sales Executive,4,Single,4507,3,No,12,3,3,0,1,4,5,0
50,Non-Travel,Sales,1,3,Life Sciences,4,Female,3,Sales Executive,3,Married,6347,0,No,12,3,1,1,3,3,18,0
27,Travel_Rarely,Research & Development,6,3,Life Sciences,4,Male,2,Research Scientist,3,Married,2539,1,No,13,3,3,1,0,3,4,2
32,Non-Travel,Sales,11,4,Other,4,Male,4,Sales Executive,3,Married,4707,8,No,12,3,4,0,2,3,4,1
32,Travel_Rarely,Research & Development,5,4,Other,2,Female,4,Research Scientist,4,Married,3312,3,No,17,3,4,2,3,3,3,0
27,Travel_Frequently,Sales,8,1,Marketing,3,Male,3,Sales Executive,4,Married,4342,0,No,19,3,2,1,3,3,4,1
34,Travel_Rarely,Research & Development,1,5,Life Sciences,2,Male,3,Research Scientist,4,Married,2691,1,No,12,3,4,1,4,2,10,8
46,Travel_Rarely,Research & Development,2,4,Medical,3,Male,3,Research Director,4,Divorced,19328,7,Yes,17,3,3,1,3,3,2,2
37,Travel_Rarely,Sales,1,4,Life Sciences,1,Male,2,Sales Executive,3,Married,10609,5,No,11,3,3,0,2,1,14,11
25,Travel_Rarely,Research & Development,7,1,Medical,4,Male,2,Research Scientist,4,Married,2889,1,No,11,3,3,2,2,3,2,2
33,Travel_Rarely,Research & Development,8,5,Life Sciences,4,Male,3,Healthcare Representative,3,Single,6388,2,Yes,17,3,1,0,6,3,0,0
37,Travel_Rarely,Research & Development,11,3,Medical,1,Female,3,Laboratory Technician,3,Single,3629,4,No,18,3,1,0,6,3,3,0
31,Travel_Frequently,Sales,7,4,Marketing,1,Female,3,Sales Executive,1,Married,9637,2,No,14,3,4,2,3,3,3,2
34,Travel_Rarely,Sales,28,3,Marketing,4,Female,2,Sales Executive,3,Married,6712,1,No,21,4,4,2,2,3,8,1
26,Travel_Frequently,Sales,1,3,Medical,3,Male,2,Sales Executive,1,Single,4294,1,No,12,3,2,0,2,3,7,0
32,Travel_Rarely,Research & Development,5,2,Life Sciences,4,Female,2,Research Scientist,2,Married,5878,3,No,12,3,1,1,2,3,7,2
36,Travel_Rarely,Research & Development,7,4,Other,2,Male,3,Research Scientist,4,Single,4678,2,No,18,3,3,0,6,3,6,0
36,Travel_Rarely,Research & Development,3,2,Life Sciences,1,Female,3,Laboratory Technician,4,Divorced,2835,5,No,22,4,1,1,2,3,1,0
59,Travel_Rarely,Research & Development,3,3,Medical,3,Female,4,Laboratory Technician,1,Married,2670,4,Yes,20,4,1,3,3,2,1,0
42,Travel_Rarely,Research & Development,1,2,Life Sciences,4,Female,2,Manufacturing Director,4,Married,6062,9,Yes,13,3,4,1,4,3,4,0
30,Travel_Rarely,Research & Development,16,1,Life Sciences,2,Male,3,Research Scientist,4,Married,2862,1,No,12,3,2,1,2,2,10,0
36,Travel_Rarely,Research & Development,6,3,Life Sciences,2,Female,4,Laboratory Technician,4,Married,3038,3,No,12,3,2,0,3,3,1,0
34,Non-Travel,Research & Development,3,4,Life Sciences,3,Male,2,Research Scientist,4,Married,2979,3,No,17,3,4,3,2,3,0,0
24,Travel_Rarely,Research & Development,21,2,Technical Degree,3,Male,2,Laboratory Technician,1,Divorced,2296,0,No,14,3,2,3,3,3,1,0
37,Travel_Rarely,Sales,9,2,Marketing,2,Male,2,Sales Executive,2,Married,4189,1,No,14,3,1,2,2,3,5,0
29,Travel_Rarely,Sales,10,1,Marketing,4,Female,2,Sales Executive,2,Divorced,8268,1,Yes,14,3,1,2,2,3,7,1
27,Non-Travel,Sales,1,1,Marketing,3,Male,3,Sales Executive,2,Married,6349,0,Yes,13,3,4,1,0,3,5,1
33,Travel_Frequently,Research & Development,7,2,Life Sciences,4,Male,3,Healthcare Representative,3,Divorced,5968,1,No,20,4,3,3,2,3,9,2
40,Travel_Rarely,Sales,7,4,Medical,2,Male,3,Manager,2,Single,19833,1,No,14,3,2,0,3,2,21,12
25,Travel_Rarely,Sales,13,1,Medical,2,Male,3,Sales Representative,3,Married,2096,1,No,11,3,3,0,1,3,7,0
51,Travel_Frequently,Sales,9,3,Life Sciences,4,Male,3,Manager,2,Divorced,19847,4,Yes,24,4,1,1,5,2,29,11
43,Travel_Rarely,Research & Development,27,3,Technical Degree,4,Male,4,Laboratory Technician,2,Divorced,4876,5,No,12,3,3,1,0,3,6,0
42,Travel_Rarely,Sales,4,4,Marketing,2,Male,3,Sales Executive,1,Single,5155,7,No,13,3,4,0,3,4,6,1
48,Travel_Rarely,Research & Development,6,3,Life Sciences,1,Male,2,Healthcare Representative,3,Single,4240,2,No,13,3,4,0,0,3,2,2
33,Travel_Rarely,Research & Development,14,3,Medical,4,Female,3,Research Scientist,2,Married,2756,1,No,13,3,4,1,5,3,8,1
36,Travel_Rarely,Research & Development,1,3,Other,3,Female,3,Manufacturing Director,2,Married,5228,0,No,15,3,1,1,2,3,9,0
33,Travel_Frequently,Research & Development,29,4,Medical,1,Female,2,Research Scientist,3,Single,4508,1,No,22,4,2,0,4,3,13,3
38,Travel_Rarely,Research & Development,2,4,Life Sciences,4,Male,3,Manufacturing Director,3,Married,6553,9,No,14,3,2,0,3,3,1,0
33,Travel_Rarely,Research & Development,1,4,Other,3,Male,2,Research Scientist,1,Single,2799,3,Yes,11,3,2,0,1,3,3,0
46,Travel_Rarely,Sales,1,4,Life Sciences,4,Male,4,Manager,1,Single,17567,1,No,15,3,2,0,5,1,26,0
34,Non-Travel,Sales,23,4,Marketing,2,Male,3,Sales Executive,3,Single,4568,0,No,20,4,3,0,2,3,9,8
58,Travel_Rarely,Research & Development,7,4,Medical,3,Female,2,Manufacturing Director,1,Married,10008,7,Yes,14,3,4,0,0,2,10,5
55,Travel_Rarely,Research & Development,1,4,Medical,2,Male,4,Research Director,4,Divorced,14732,2,No,13,3,4,2,4,4,7,0
45,Travel_Frequently,Research & Development,7,3,Life Sciences,1,Male,3,Laboratory Technician,1,Divorced,5210,1,No,18,3,1,1,2,3,24,9
30,Travel_Rarely,Sales,16,1,Life Sciences,4,Male,3,Sales Executive,3,Married,5301,8,No,15,3,3,2,2,2,2,2
36,Travel_Rarely,Research & Development,10,4,Technical Degree,4,Female,3,Healthcare Representative,3,Married,7094,3,No,12,3,1,0,0,3,7,1
39,Travel_Frequently,Research & Development,1,1,Life Sciences,2,Male,3,Manager,3,Divorced,19197,1,Yes,14,3,3,1,3,3,21,1
30,Travel_Rarely,Sales,5,3,Marketing,4,Female,2,Sales Executive,3,Divorced,6118,1,No,13,3,3,3,2,3,10,1
34,Travel_Rarely,Research & Development,8,2,Medical,2,Female,3,Healthcare Representative,3,Single,6142,3,No,11,3,4,0,2,3,5,4
27,Travel_Rarely,Research & Development,6,4,Medical,1,Female,2,Research Scientist,3,Divorced,2187,0,No,12,3,3,2,5,2,5,0
37,Travel_Rarely,Sales,6,4,Medical,3,Male,3,Sales Executive,4,Married,6502,4,No,14,3,2,1,5,4,5,0
39,Travel_Frequently,Research & Development,22,3,Medical,4,Female,3,Manufacturing Director,1,Single,10880,1,Yes,13,3,3,0,2,3,21,2
48,Non-Travel,Research & Development,1,4,Medical,1,Male,4,Manager,4,Single,16885,2,No,22,4,3,0,3,2,5,2
37,Travel_Rarely,Sales,16,4,Marketing,4,Male,2,Sales Executive,3,Divorced,6334,4,No,19,3,4,2,2,3,1,0
40,Travel_Rarely,Research & Development,2,3,Medical,2,Female,2,Laboratory Technician,3,Married,3448,6,No,22,4,2,1,3,3,1,0
45,Travel_Rarely,Research & Development,8,4,Other,4,Male,3,Research Scientist,4,Married,3697,9,No,14,3,1,2,3,3,10,9
55,Travel_Rarely,Human Resources,26,4,Human Resources,3,Male,4,Manager,2,Married,19636,4,Yes,18,3,1,1,0,3,10,1
41,Travel_Rarely,Research & Development,7,2,Technical Degree,2,Female,4,Research Scientist,3,Married,3376,1,No,13,3,3,0,3,3,10,0
36,Travel_Rarely,Research & Development,2,3,Life Sciences,4,Female,3,Research Scientist,3,Married,2543,4,No,13,3,2,1,3,3,2,2
50,Travel_Rarely,Research & Development,24,3,Life Sciences,4,Male,3,Manufacturing Director,3,Married,13973,3,Yes,18,3,4,1,2,3,12,1
20,Travel_Frequently,Sales,9,3,Marketing,4,Female,3,Sales Representative,4,Single,2323,1,Yes,14,3,2,0,3,3,2,0
